,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
1587,109369695,11204,normalEnd,159,0,1915,0,FALSE,f59a6647-3501-4297-8e84-0bdd8a878843,United States,505,183,280,447,57,23,149.86,864,25652,No
1588,109369877,3293,disconnect,164,0,1043,0,FALSE,da37d8bd-1200-4ccd-8073-0df05bc5a0f5,United States,251,102,126,221,23,8,90.55,371,12972,No
1589,109371689,4539,normalEnd,164,0,849,0,FALSE,b1ea3f76-a18e-4880-a828-088ff257add1,United States,255,89,149,196,18,4,61.25,144,19711,No
1590,109384674,27,normalEnd,0,0,0,0,FALSE,fd752959-bcf5-4473-99e5-7ed12cb556d5,United States,0,0,0,0,0,0,7,0,0,No
1591,109383585,174,normalEnd,0,0,0,0,FALSE,74b17a06-7ed6-4b08-8877-14b1005c0017,United States,0,0,0,0,0,0,7,0,0,No
1592,109383682,167,normalEnd,0,0,0,0,FALSE,733f8dbc-f7e8-4a81-9726-5d14ede18ced,United States,0,0,0,0,0,0,7,0,0,No
1593,109383378,471,normalEnd,0,0,0,0,FALSE,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,0,0,0,0,0,0,7,0,0,No
1594,109382768,82,normalEnd,0,0,0,0,FALSE,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,0,0,0,0,0,0,7,0,0,No
1595,109383277,115,normalEnd,0,0,0,0,FALSE,dc0ae432-579e-4834-bafc-a6f01ff31b8e,United States,0,0,0,0,0,0,7,0,0,No
1596,109384496,168,normalEnd,0,0,0,0,FALSE,a0c81b27-dd40-4066-a185-7c443eb03bc7,United States,0,0,0,0,0,0,7,0,0,No
1597,109384503,254,normalEnd,0,0,0,0,FALSE,62736a72-bc08-424c-a97d-13c448cbb448,United States,0,0,0,0,0,0,7,0,0,No
1598,109384205,137,normalEnd,0,0,0,0,FALSE,d0372fd2-7bd6-48da-8c26-41993349d451,United States,0,0,0,0,0,0,7,0,0,No
1599,109383778,78,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
1600,109383721,485,normalEnd,0,0,0,0,FALSE,b63355c5-b707-4edd-9d65-4d76488db13f,United States,0,0,0,0,0,0,7,0,0,No
1601,109383460,6285,normalEnd,1,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1602,109383908,264,normalEnd,0,0,0,0,FALSE,78ef83d5-7996-4ae2-bc7a-05da6d20148c,United States,0,0,0,0,0,0,7,0,0,No
1603,109383667,154,normalEnd,0,0,0,0,FALSE,38faf512-5361-4674-8f6e-fe6bc48f289a,United States,0,0,0,0,0,0,7,0,0,No
1604,109384803,140,normalEnd,0,0,0,0,FALSE,26b3dc52-7b28-4b68-b957-e7e242c6139e,United States,0,0,0,0,0,0,7,0,0,No
1605,109382589,67,normalEnd,1,0,0,0,FALSE,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,0,0,0,0,0,0,7,0,0,No
1606,109384350,22250,end by new stream,0,0,0,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,0,0,0,0,0,0,7,0,0,No
1607,109384825,102,normalEnd,0,0,0,0,FALSE,cc93975e-bf3f-4d1b-451a-e181b91bee2f,United States,0,0,0,0,0,0,7,0,0,No
1608,109384273,480,normalEnd,1,0,0,0,FALSE,6fc68932-de59-4717-a4e1-9d1b6e8b510b,United States,0,0,0,0,0,0,7,0,0,No
1609,109383497,104,normalEnd,0,0,0,0,FALSE,c6bbb38e-fcfc-4e06-a727-02f6ab6ad3cf,United States,0,0,0,0,0,0,7,0,0,No
1610,109383583,490,normalEnd,0,0,0,0,FALSE,9e5e4f28-9ff1-49ac-ad89-4b59c03889c1,United States,0,0,0,0,0,0,7,0,0,No
1611,109382211,122,normalEnd,0,0,0,0,FALSE,47ce2680-1e60-451c-bf0b-80320b246e5e,United States,0,0,0,0,0,0,7,0,0,No
1612,109384214,72,normalEnd,0,0,0,0,FALSE,8889a1a2-dc9a-453e-bfef-77f661708c67,United States,0,0,0,0,0,0,7,0,0,No
1613,109383347,101,normalEnd,0,0,0,0,FALSE,213e3764-ac8b-48c2-8cd6-e2c12345c9a1,United States,0,0,0,0,0,0,7,0,0,No
1614,109383884,116,normalEnd,0,0,0,0,FALSE,fd3938cb-4c57-4929-a088-fa11b4a3db48,United States,0,0,0,0,0,0,7,0,0,No
1615,109383921,670,normalEnd,0,0,0,0,FALSE,46d69120-b9af-45fd-ae81-016640ee9ffc,United States,0,0,0,0,0,0,7,0,0,No
1616,109383901,49,normalEnd,0,0,0,0,FALSE,31ff5dbb-1fc9-4b68-bc87-37ea47343e29,United States,0,0,0,0,0,0,7,0,0,No
1617,109384037,182,normalEnd,0,0,0,0,FALSE,6fc68932-de59-4717-a4e1-9d1b6e8b510b,United States,0,0,0,0,0,0,7,0,0,No
1618,109384178,58,normalEnd,0,0,0,0,FALSE,4f31f58c-70eb-4c75-b33d-06289347168d,United States,0,0,0,0,0,0,7,0,0,No
1619,109383470,384,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
1620,109383419,453,normalEnd,0,0,0,0,FALSE,8e222e8f-1420-418a-8f1a-145251b45097,United States,0,0,0,0,0,0,7,0,0,No
1621,109383859,1043,normalEnd,0,0,0,0,FALSE,dfbb5543-c8b3-4818-9ba6-33cf6397a4aa,United States,0,0,0,0,0,0,7,0,0,No
1622,109384067,6,normalEnd,0,0,0,0,FALSE,c87cd26d-1846-44b3-825e-503ec96f3f06,United States,0,0,0,0,0,0,7,0,0,No
1623,109383854,427,normalEnd,0,0,0,0,FALSE,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,0,0,0,0,0,0,7,0,0,No
1624,109382946,108,normalEnd,0,0,0,0,FALSE,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,0,0,0,0,0,0,7,0,0,No
1625,109383793,254,normalEnd,0,0,0,0,FALSE,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,0,0,0,0,0,0,7,0,0,No
1626,109382676,147,normalEnd,0,0,0,0,FALSE,a2fe917e-24f4-4d7b-ac10-8ca9c6d503d8,United States,0,0,0,0,0,0,7,0,0,No
1627,109382864,69,normalEnd,0,0,0,0,FALSE,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,0,0,0,0,0,0,7,0,0,No
1628,109384644,134,normalEnd,0,0,0,0,FALSE,6b1e49d3-c513-4926-907d-df7aba8b0965,United States,0,0,0,0,0,0,7,0,0,No
1629,109383818,30,normalEnd,0,0,0,0,FALSE,3fa7d90d-24e2-4d2f-b131-79466b2e2177,United States,0,0,0,0,0,0,7,0,0,No
1630,109384326,264,normalEnd,0,0,0,0,FALSE,f8789303-7b1b-41b2-9173-5f47d5e5e94c,United States,0,0,0,0,0,0,7,0,0,No
1631,109384732,185,normalEnd,0,0,0,0,FALSE,fe4619aa-ae81-412f-b88d-f05e2b9c6658,United States,0,0,0,0,0,0,7,0,0,No
1632,109383502,95,normalEnd,0,0,0,0,FALSE,e29e3756-822a-44d5-b9b6-fc57c56553e2,United States,0,0,0,0,0,0,7,0,0,No
1633,109383783,20,normalEnd,0,0,0,0,FALSE,210dc5f8-72bb-4333-9039-36f40f1c4b25,United States,0,0,0,0,0,0,7,0,0,No
1634,109383038,4766,Incoming call,1,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1635,109383871,641,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
1636,109383263,1141,normalEnd,0,0,0,0,FALSE,bf83f7c1-b70c-4384-b10d-debcea26ff4a,United States,0,0,0,0,0,0,7,0,0,No
1637,109383565,60,normalEnd,0,0,0,0,FALSE,b267e250-c592-45a3-a58d-0a636f32e469,United States,0,0,0,0,0,0,7,0,0,No
1638,109384400,140,normalEnd,0,0,0,0,FALSE,39e9fb08-71d0-4150-add2-0a3499ce602a,United States,0,0,0,0,0,0,7,0,0,No
1639,109384474,134,normalEnd,0,0,0,0,FALSE,46d69120-b9af-45fd-ae81-016640ee9ffc,United States,0,0,0,0,0,0,7,0,0,No
1640,109384630,97,normalEnd,0,0,0,0,FALSE,77e7345a-8634-4060-9049-6e25395f90ae,United States,0,0,0,0,0,0,7,0,0,No
1641,109383881,1454,normalEnd,0,0,0,0,FALSE,e2fdf1a3-cbc4-41f6-bd48-96a172600021,United States,0,0,0,0,0,0,7,0,0,No
1642,109384372,192,normalEnd,0,0,0,0,FALSE,e4b8811f-ac4b-4227-a409-58dc33cd6276,United States,0,0,0,0,0,0,7,0,0,No
1643,109383574,196,normalEnd,0,0,0,0,FALSE,c87cd26d-1846-44b3-825e-503ec96f3f06,United States,0,0,0,0,0,0,7,0,0,No
1644,109383857,69,normalEnd,0,0,0,0,FALSE,708e1af8-2ac7-4b95-9ab8-0790b2ca1d50,United States,0,0,0,0,0,0,7,0,0,No
1645,109384812,109,normalEnd,0,0,0,0,FALSE,326f508c-f608-4ac6-940e-388477ae9e1f,United States,0,0,0,0,0,0,7,0,0,No
1646,109384236,7466,normalEnd,0,0,0,0,FALSE,d0d97c36-5a8e-490a-bf69-0016082a3dcb,United States,0,0,0,0,0,0,7,0,0,No
1647,109383307,230,normalEnd,0,0,0,0,FALSE,dc0ae432-579e-4834-bafc-a6f01ff31b8e,United States,0,0,0,0,0,0,7,0,0,No
1648,109383595,132,normalEnd,0,0,0,0,FALSE,9bebd7ed-a059-46cd-ae3e-fda6d1fc6745,United States,0,0,0,0,0,0,7,0,0,No
1649,109383707,1075,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
1650,109382632,33,normalEnd,0,0,0,0,FALSE,9b257e91-34ad-40ec-b3f6-df6f0db34ff8,United States,0,0,0,0,0,0,7,0,0,No
1651,109382220,132,normalEnd,0,0,0,0,FALSE,78db8567-2c2e-43c7-b7e8-1f1d2abf72e2,United States,0,0,0,0,0,0,7,0,0,No
1652,109384473,5190,normalEnd,0,0,0,0,FALSE,640a4136-6893-4299-baa7-1afb3feb07b9,United States,0,0,0,0,0,0,7,0,0,No
1653,109383822,314,normalEnd,0,0,0,0,FALSE,651391df-7eef-4cff-8589-4d93e1c4a5b5,United States,0,0,0,0,0,0,7,0,0,No
1654,109383606,334,normalEnd,0,0,0,0,FALSE,0afc739a-f10e-4746-9eb4-6b3208e3e04e,United States,0,0,0,0,0,0,7,0,0,No
1655,109384771,200,normalEnd,0,0,0,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,0,0,0,0,0,0,7,0,0,No
1656,109384554,46,normalEnd,0,0,0,0,FALSE,62736a72-bc08-424c-a97d-13c448cbb448,United States,0,0,0,0,0,0,7,0,0,No
1657,109383991,1397,normalEnd,0,0,0,0,FALSE,c6db9079-2700-4184-9cb8-9dacdec29c4a,United States,0,0,0,0,0,0,7,0,0,No
1658,109384305,93,normalEnd,0,0,0,0,FALSE,8889a1a2-dc9a-453e-bfef-77f661708c67,United States,0,0,0,0,0,0,7,0,0,No
1659,109384511,63,normalEnd,0,0,0,0,FALSE,38185b75-995e-46c0-91ed-bffcd0c1b63e,United States,0,0,0,0,0,0,7,0,0,No
1660,109384483,230,normalEnd,0,0,0,0,FALSE,326f508c-f608-4ac6-940e-388477ae9e1f,United States,0,0,0,0,0,0,7,0,0,No
1661,109383797,4,normalEnd,0,0,0,0,FALSE,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,0,0,0,0,0,0,7,0,0,No
1662,109383042,288,normalEnd,0,0,0,0,FALSE,213e3764-ac8b-48c2-8cd6-e2c12345c9a1,United States,0,0,0,0,0,0,7,0,0,No
1663,109383509,382,normalEnd,0,0,0,0,FALSE,b0609396-c97a-4ff4-a87c-d9ca004bb2eb,United States,0,0,0,0,0,0,7,0,0,No
1664,109383864,90,normalEnd,0,0,0,0,FALSE,90297b3e-9634-4b47-8db3-7273c0d1b8b9,United States,0,0,0,0,0,0,7,0,0,No
1665,109384026,87,normalEnd,0,0,0,0,FALSE,007ae77f-a73b-46ed-a2ad-fa197b2656a3,United States,0,0,0,0,0,0,7,0,0,No
1666,109383169,12,normalEnd,0,0,0,0,FALSE,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,United States,0,0,0,0,0,0,7,0,0,No
1667,109382636,319,normalEnd,0,0,0,0,FALSE,c38fe7ed-f0e8-4ec1-966d-cf0d038f4fa9,United States,0,0,0,0,0,0,7,0,0,No
1668,109383949,282,normalEnd,0,0,0,0,FALSE,944fef00-cf30-4087-b1c0-1d5591382b05,United States,0,0,0,0,0,0,7,0,0,No
1669,109382621,42,normalEnd,0,0,0,0,FALSE,c38fe7ed-f0e8-4ec1-966d-cf0d038f4fa9,United States,0,0,0,0,0,0,7,0,0,No
1670,109384235,19,normalEnd,0,0,0,0,FALSE,6fc68932-de59-4717-a4e1-9d1b6e8b510b,United States,0,0,0,0,0,0,7,0,0,No
1671,109383581,142,normalEnd,0,0,0,0,FALSE,c6b357aa-2965-447f-9d2f-42d3104ee73b,United States,0,0,0,0,0,0,7,0,0,No
1672,109382707,234,normalEnd,0,0,0,0,FALSE,b2e04f5e-4c43-44e1-88b4-3f4a98b2fd6b,United States,0,0,0,0,0,0,7,0,0,No
1673,109383926,96,normalEnd,0,0,0,0,FALSE,78ef83d5-7996-4ae2-bc7a-05da6d20148c,United States,0,0,0,0,0,0,7,0,0,No
1674,109384707,271,normalEnd,0,0,0,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,0,0,0,0,0,0,7,0,0,No
1675,109371355,113,normalEnd,1,0,0,0,FALSE,8490af96-1a7d-4b92-a032-fcd2808fcee5,United States,0,0,0,0,0,0,7,0,0,No
1676,109370116,60,normalEnd,0,0,0,0,FALSE,c9b008b3-2463-4de1-be5e-38076d2d1931,United States,0,0,0,0,0,0,7,0,0,No
1677,109371160,148,normalEnd,0,0,0,0,FALSE,6f1a4077-30b4-4290-a404-ba9f3faaacd0,United States,0,0,0,0,0,0,7,0,0,No
1678,109370082,213,normalEnd,0,0,0,0,FALSE,2eb794a2-58be-49ca-9ced-7522d2faa726,United States,0,0,0,0,0,0,7,0,0,No
1679,109380352,319,normalEnd,0,0,0,0,FALSE,e9ceccc9-bb9b-4809-96b4-a0e68e060771,United States,0,0,0,0,0,0,7,0,0,No
1680,109370355,146,normalEnd,0,0,0,0,FALSE,df9dc3c1-956b-4c2e-ad4b-a587f141449a,United States,0,0,0,0,0,0,7,0,0,No
1681,109369940,1,normalEnd,0,0,0,0,FALSE,278dcb33-dd42-4d23-a489-ba373a2e2a95,United States,0,0,0,0,0,0,7,0,0,No
1682,109376024,13,normalEnd,0,0,0,0,FALSE,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,0,0,0,0,0,0,7,0,0,No
1683,109374220,406,normalEnd,0,0,0,0,FALSE,9a2242f1-4e23-4de0-a36e-636912c0673e,United States,0,0,0,0,0,0,7,0,0,No
1684,109381495,222,normalEnd,0,0,0,0,FALSE,b63355c5-b707-4edd-9d65-4d76488db13f,United States,0,0,0,0,0,0,7,0,0,No
1685,109369518,761,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1686,109370863,21,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
1687,109370038,429,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
1688,109371875,420,normalEnd,0,0,0,0,FALSE,5710fe66-1935-4666-8091-c61a26dbae7f,United States,0,0,0,0,0,0,7,0,0,No
1689,109370028,1256,normalEnd,0,0,0,0,FALSE,1f6a4534-a539-4047-8055-1e2e0c34d534,United States,0,0,0,0,0,0,7,0,0,No
1690,109376525,25,normalEnd,0,0,0,0,FALSE,2eb794a2-58be-49ca-9ced-7522d2faa726,United States,0,0,0,0,0,0,7,0,0,No
1691,109369787,5,normalEnd,0,0,0,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,0,0,0,0,0,0,7,0,0,No
1692,109372075,32,normalEnd,0,0,0,0,FALSE,b8efffe6-4566-4b43-8a8f-3acc2afb7830,United States,0,0,0,0,0,0,7,0,0,No
1693,109370900,342,normalEnd,1,0,0,0,FALSE,22fbde2e-8c29-450c-afcb-8477b687b806,United States,0,0,0,0,0,0,7,0,0,No
1694,109373276,186,normalEnd,0,0,0,0,FALSE,175ec26d-9964-4ae0-86c5-fc2ac9fbdf63,United States,0,0,0,0,0,0,7,0,0,No
1695,109382189,43,normalEnd,0,0,0,0,FALSE,ec77305b-c200-42cf-8752-a5495f30f2b0,United States,0,0,0,0,0,0,7,0,0,No
1696,109369758,935,normalEnd,1,0,0,0,FALSE,7731240f-927e-4dc4-bfe6-21ace3d44bbf,United States,0,0,0,0,0,0,7,0,0,No
1697,109378642,99,normalEnd,0,0,0,0,FALSE,de7a9345-435a-4a5e-a566-01c8f93eab4a,United States,0,0,0,0,0,0,7,0,0,No
1698,109374821,58,normalEnd,0,0,0,0,FALSE,5442f41f-8eee-46a3-bf99-547c08df976c,United States,0,0,0,0,0,0,7,0,0,No
1699,109376044,17,normalEnd,1,0,0,0,FALSE,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,0,0,0,0,0,0,7,0,0,No
1700,109373273,118,normalEnd,0,0,0,0,FALSE,81618412-c67a-4e00-b90b-0a515cd70b00,United States,0,0,0,0,0,0,7,0,0,No
1701,109369366,277,normalEnd,1,0,0,0,FALSE,b035f08b-387c-4668-a204-c2d21639dc95,United States,0,0,0,0,0,0,7,0,0,No
1702,109370963,298,normalEnd,0,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
1703,109375151,64,normalEnd,0,0,0,0,FALSE,819baefe-a26b-4a9e-b8c1-968bae813007,United States,0,0,0,0,0,0,7,0,0,No
1704,109371481,279,normalEnd,0,0,0,0,FALSE,2fd1b6bb-2083-4e04-acc5-287adfc7b939,United States,0,0,0,0,0,0,7,0,0,No
1705,109370768,56,normalEnd,0,0,0,0,FALSE,227aa7d9-263e-44b5-adc8-4fc035683ba9,United States,0,0,0,0,0,0,7,0,0,No
1706,109372255,3396,end by new stream,0,0,4,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,0,0,0,0,0,0,7,0,0,No
1707,109370202,5,normalEnd,0,0,0,0,FALSE,daa0ae1b-fe8f-4793-abfc-68802376410f,United States,0,0,0,0,0,0,7,0,0,No
1708,109374141,375,normalEnd,0,0,0,0,FALSE,9a2242f1-4e23-4de0-a36e-636912c0673e,United States,0,0,0,0,0,0,7,0,0,No
1709,109369743,28,normalEnd,1,0,0,0,FALSE,ebc0f42f-3e94-4b04-9a7d-32ec1019b21f,United States,0,0,0,0,0,0,7,0,0,No
1710,109369841,244,normalEnd,0,0,0,0,FALSE,90297b3e-9634-4b47-8db3-7273c0d1b8b9,United States,0,0,0,0,0,0,7,0,0,No
1711,109380482,64,normalEnd,0,0,0,0,FALSE,f8789303-7b1b-41b2-9173-5f47d5e5e94c,United States,0,0,0,0,0,0,7,0,0,No
1712,109369974,448,normalEnd,1,0,0,0,FALSE,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,United States,0,0,0,0,0,0,7,0,0,No
1713,109369780,97,normalEnd,1,0,0,0,FALSE,3fa7d90d-24e2-4d2f-b131-79466b2e2177,United States,0,0,0,0,0,0,7,0,0,No
1714,109379037,941,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1715,109369521,2212,normalEnd,1,0,0,0,FALSE,30ff9b46-0295-4940-b5a4-c67743463e35,United States,0,0,0,0,0,0,7,0,0,No
1716,109369508,135,normalEnd,0,0,0,0,FALSE,66fcecaa-7f94-428f-a216-4edf5a21db04,United States,0,0,0,0,0,0,7,0,0,No
1717,109369741,353,normalEnd,0,0,0,0,FALSE,91aad496-edd8-48bf-81b0-130ac66aec49,United States,0,0,0,0,0,0,7,0,0,No
1718,109371539,362,normalEnd,0,0,0,0,FALSE,d0d97c36-5a8e-490a-bf69-0016082a3dcb,United States,0,0,0,0,0,0,7,0,0,No
1719,109369548,247,normalEnd,1,0,0,0,FALSE,e0742949-447e-47b1-8e66-7c349ad9e45e,United States,0,0,0,0,0,0,7,0,0,No
1720,109374052,8,normalEnd,0,0,0,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,0,0,0,0,0,0,7,0,0,No
1721,109372257,77,normalEnd,0,0,0,0,FALSE,b4f8d428-caec-4542-adba-c642cec887b8,United States,0,0,0,0,0,0,7,0,0,No
1722,109369457,334,normalEnd,0,0,0,0,FALSE,f0a93ac2-2584-4b58-a920-993d2d20cc07,United States,0,0,0,0,0,0,7,0,0,No
1723,109372682,89,normalEnd,0,0,0,0,FALSE,1bd5a955-5557-4b45-bbda-3a876a0e1d4c,United States,0,0,0,0,0,0,7,0,0,No
1724,109369800,88,normalEnd,1,0,0,0,FALSE,f217bc07-21f4-4fb8-993b-483f935b1784,United States,0,0,0,0,0,0,7,0,0,No
1725,109381906,122,normalEnd,0,0,0,0,FALSE,b63355c5-b707-4edd-9d65-4d76488db13f,United States,0,0,0,0,0,0,7,0,0,No
1726,109370632,181,normalEnd,1,0,0,0,FALSE,c2a156e4-599a-4e8e-ace9-193bc548ff60,United States,0,0,0,0,0,0,7,0,0,No
1727,109372958,62,normalEnd,0,0,0,0,FALSE,94edd479-a2ff-436c-a07c-3739cd6ef172,United States,0,0,0,0,0,0,7,0,0,No
1728,109370054,15,normalEnd,0,0,0,0,FALSE,b1880f21-c527-4ff1-9a6e-9ad4c5fcf5fe,United States,0,0,0,0,0,0,7,0,0,No
1729,109370556,71,normalEnd,0,0,0,0,FALSE,ad0a2d5d-b333-4fa1-9787-710a0be18384,United States,0,0,0,0,0,0,7,0,0,No
1730,109373814,29,normalEnd,0,0,0,0,FALSE,1746d6b8-b47c-4393-bc6d-569215167424,United States,0,0,0,0,0,0,7,0,0,No
1731,109370521,29,normalEnd,0,0,0,0,FALSE,4c7a7f75-f8ea-49c2-9bc0-b574ad2581ac,United States,0,0,0,0,0,0,7,0,0,No
1732,109369448,243,normalEnd,0,0,0,0,FALSE,189dcf8d-f35c-49ed-909d-8f94bbf7bc47,United States,0,0,0,0,0,0,7,0,0,No
1733,109369821,157,normalEnd,1,0,0,0,FALSE,f7d95b1f-4672-4c62-bb56-b8918501a1e5,United States,0,0,0,0,0,0,7,0,0,No
1734,109370517,6,normalEnd,0,0,0,0,FALSE,82120758-9e68-47dd-b0bb-4999b2ef6102,United States,0,0,0,0,0,0,7,0,0,No
1735,109369383,101,normalEnd,0,0,0,0,FALSE,f4b20e68-7a19-47fb-ba49-7bfd407fba9d,United States,0,0,0,0,0,0,7,0,0,No
1736,109370966,214,Incoming call,0,0,0,0,FALSE,22fbde2e-8c29-450c-afcb-8477b687b806,United States,0,0,0,0,0,0,7,0,0,No
1737,109369892,36,normalEnd,0,0,0,0,FALSE,78e0770e-b254-4c4b-94bb-55f021f32dbb,United States,0,0,0,0,0,0,7,0,0,No
1738,109380450,210,Freezed,0,0,0,0,FALSE,ed2db39d-9bf8-4859-b649-f1312c45b3ca,United States,0,0,0,0,0,0,7,0,0,No
1739,109369805,206,normalEnd,1,0,0,0,FALSE,1857b607-fe37-4d8f-b1a3-8fd7649d13c5,United States,0,0,0,0,0,0,7,0,0,No
1740,109373808,349,Incoming call,0,0,0,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,0,0,0,0,0,0,7,0,0,No
1741,109372597,131,normalEnd,0,0,0,0,FALSE,10faafe1-7664-44ef-a9b7-eac0bcc3d947,United States,0,0,0,0,0,0,7,0,0,No
1742,109380533,105,Freezed,0,0,0,0,FALSE,e9ceccc9-bb9b-4809-96b4-a0e68e060771,United States,0,0,0,0,0,0,7,0,0,No
1743,109370501,2013,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1744,109371648,2196,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1745,109371401,69,normalEnd,0,0,0,0,FALSE,a22f0109-8e3e-4863-a816-7c1b29ec6d72,United States,0,0,0,0,0,0,7,0,0,No
1746,109370766,47,normalEnd,1,0,0,0,FALSE,6a370f52-07cc-4471-99ed-1e497cd8b288,United States,0,0,0,0,0,0,7,0,0,No
1747,109370925,138,normalEnd,1,0,0,0,FALSE,9f298417-c5e3-4e58-b533-5e1ba418f1f4,United States,0,0,0,0,0,0,7,0,0,No
1748,109370603,139,normalEnd,0,0,0,0,FALSE,1e26c6c8-3754-4b46-a2e3-729b1ca7507e,United States,0,0,0,0,0,0,7,0,0,No
1749,109370141,95,normalEnd,1,0,0,0,FALSE,ea296ca7-6a71-42a5-a022-bd41bd7ab827,United States,0,0,0,0,0,0,7,0,0,No
1750,109381745,126,normalEnd,0,0,0,0,FALSE,0e315471-d6c1-4da8-8aaa-6efdf37d3b52,United States,0,0,0,0,0,0,7,0,0,No
1751,109371973,6139,normalEnd,1,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1752,109369993,338,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1753,109370106,83,end by new stream,0,0,0,0,FALSE,c9b008b3-2463-4de1-be5e-38076d2d1931,United States,0,0,0,0,0,0,7,0,0,No
1754,109372421,139,Incoming call,0,0,0,0,FALSE,686f7d5b-3cad-413b-a9ba-4b86aeb11394,United States,0,0,0,0,0,0,7,0,0,No
1755,109370247,23,normalEnd,0,0,0,0,FALSE,66fcecaa-7f94-428f-a216-4edf5a21db04,United States,0,0,0,0,0,0,7,0,0,No
1756,109372011,0,normalEnd,0,0,0,0,FALSE,689b74c2-3346-45fc-9f23-4560154699dd,United States,0,0,0,0,0,0,7,0,0,No
1757,109369594,60,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
1758,109372077,1237,normalEnd,1,0,0,0,FALSE,0afc739a-f10e-4746-9eb4-6b3208e3e04e,United States,0,0,0,0,0,0,7,0,0,No
1759,109373509,93,normalEnd,0,0,0,0,FALSE,81618412-c67a-4e00-b90b-0a515cd70b00,United States,0,0,0,0,0,0,7,0,0,No
1760,109382077,259,normalEnd,0,0,0,0,FALSE,47ce2680-1e60-451c-bf0b-80320b246e5e,United States,0,0,0,0,0,0,7,0,0,No
1761,109372422,131,normalEnd,0,0,0,0,FALSE,d664abe3-2816-41a5-a16e-80ce617cbf6f,United States,0,0,0,0,0,0,7,0,0,No
1762,109370190,228,normalEnd,0,0,0,0,FALSE,082d17e3-a179-4752-98f8-8ebca8d91177,United States,0,0,0,0,0,0,7,0,0,No
1763,109372312,77,normalEnd,0,0,0,0,FALSE,5d10be47-513b-417a-a031-f57a2d3146e0,United States,0,0,0,0,0,0,7,0,0,No
