liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated
109431802,2020-06-22 02:59:13 UTC,2020-06-22 04:10:54 UTC,4301,normalEnd,14,2020-06-22 03:17:52.777 UTC,0,131,0,FALSE,,e7aa816b-0ad6-4be5-a277-82f099b9d52e,United States,,70,26,6,31,12,4,249.81,274,33637
109433019,2020-06-22 05:33:26 UTC,2020-06-22 06:02:45 UTC,1759,normalEnd,21,2020-06-22 05:53:13.155 UTC,0,113,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,80,29,4,32,12,4,236.82,299,4989
109431496,2020-06-22 02:16:00 UTC,2020-06-22 04:29:14 UTC,7994,normalEnd,8,2020-06-22 02:30:36.272 UTC,0,222,0,FALSE,,bbf14aea-caec-4093-af01-6828a1d312ef,United States,,89,23,11,32,14,6,354.41,521,12919
109380091,2020-06-18 14:05:39 UTC,2020-06-18 17:32:47 UTC,12428,normalEnd,227,2020-06-18 17:03:37.167 UTC,0,1915,0,FALSE,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,,272,188,54,236,10,2,64.84,185,3360
109370397,2020-06-18 02:56:26 UTC,2020-06-18 04:59:05 UTC,7359,normalEnd,228,2020-06-18 03:08:35.783 UTC,0,1575,0,FALSE,,36fc0e36-4c73-401d-903f-34cff096a2d6,United States,,285,125,140,254,15,9,91.43,196,5158
109383968,2020-06-18 21:01:36 UTC,2020-06-18 23:29:12 UTC,8856,normalEnd,155,2020-06-18 22:55:40.559 UTC,0,909,0,FALSE,,4ee22166-6856-4dc6-aa15-93ab03827480,United States,,291,145,117,258,48,32,359.25,643,36217
109371081,2020-06-18 04:00:39 UTC,2020-06-18 04:58:36 UTC,3477,normalEnd,6,2020-06-18 04:24:05.496 UTC,0,73,0,FALSE,,eef2ecea-e05b-4ece-a4e0-d7581bfef6c1,United States,,44,26,16,41,7,2,120.24,82,1161
109369499,2020-06-18 00:40:04 UTC,2020-06-18 05:12:53 UTC,16369,normalEnd,102,2020-06-18 00:48:49.068 UTC,0,1119,0,FALSE,,eb109ef1-f2e2-488f-8c4e-eae58b353051,United States,,300,137,140,265,41,19,242.38,504,69308
109384686,2020-06-18 23:17:18 UTC,2020-06-19 01:29:24 UTC,7926,normalEnd,6,2020-06-19 01:13:43.356 UTC,0,185,0,FALSE,,e4851943-1dea-4673-92da-a09efc03e2b6,United States,,45,26,16,41,12,6,263.86,193,2737
109380608,2020-06-18 14:27:02 UTC,2020-06-18 16:40:07 UTC,7985,disconnect,7,2020-06-18 15:04:33.19 UTC,0,208,0,FALSE,,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,,45,31,12,41,20,13,411.86,183,8369
109379779,2020-06-18 13:54:24 UTC,2020-06-18 17:33:48 UTC,13164,normalEnd,163,2020-06-18 14:52:00.47 UTC,0,1305,0,FALSE,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,,302,160,122,270,37,17,171.23,345,53377
109384717,2020-06-18 23:25:20 UTC,2020-06-19 00:22:08 UTC,3408,normalEnd,147,2020-06-18 23:33:50.207 UTC,0,690,0,FALSE,,c94a5245-7639-47b1-97b5-3b1e61d5474e,United States,,305,106,173,265,30,7,78.69,206,14224
109384020,2020-06-18 21:12:38 UTC,2020-06-18 22:14:09 UTC,3691,normalEnd,8,2020-06-18 21:47:55.891 UTC,0,40,0,FALSE,,82378982-cc11-440e-89e9-96a45bf3b7e0,United States,,50,23,26,48,11,3,168.33,128,32
109376989,2020-06-18 12:02:18 UTC,2020-06-18 19:18:58 UTC,26200,normalEnd,261,2020-06-18 15:02:19.927 UTC,0,19610,0,FALSE,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,,1588,904,583,1391,168,57,233.7,3813,163578
109370281,2020-06-18 02:39:33 UTC,2020-06-18 03:53:55 UTC,4462,normalEnd,12,2020-06-18 03:47:18.483 UTC,0,71,0,FALSE,,2361adf1-a013-407c-b254-e6a6c3c01d82,United States,,53,31,16,46,14,9,329.11,276,2008
109371076,2020-06-18 04:00:17 UTC,2020-06-18 06:45:36 UTC,9919,normalEnd,10,2020-06-18 06:09:32.707 UTC,0,30,0,FALSE,,8c7e88b6-2931-4fea-97c9-4cc9f0d72503,United States,,54,36,12,48,14,6,322.42,250,675
109375389,2020-06-18 10:47:19 UTC,2020-06-18 13:05:17 UTC,8278,normalEnd,6,2020-06-18 11:01:14.989 UTC,0,19,0,FALSE,,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,,55,28,22,49,5,2,95.68,133,2126
109370799,2020-06-18 03:31:07 UTC,2020-06-18 05:14:03 UTC,6176,normalEnd,8,2020-06-18 03:40:17.207 UTC,0,234,0,FALSE,,278dcb33-dd42-4d23-a489-ba373a2e2a95,United States,,55,23,27,47,21,7,307.78,241,4900
109383522,2020-06-18 19:01:11 UTC,2020-06-18 19:56:54 UTC,3343,normalEnd,9,2020-06-18 19:29:12.126 UTC,0,63,0,FALSE,,d7f2a970-52f4-49f1-a3d2-297a97f939c4,United States,,56,28,21,49,13,3,138.82,99,69
109372062,2020-06-18 06:00:41 UTC,2020-06-18 08:03:17 UTC,7356,normalEnd,8,2020-06-18 06:06:27.572 UTC,0,68,0,FALSE,,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,,57,30,19,47,15,4,374.59,342,301
109370731,2020-06-18 03:25:04 UTC,2020-06-18 06:22:56 UTC,10672,normalEnd,9,2020-06-18 05:33:02.455 UTC,0,518,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,58,38,14,50,11,5,352.15,129,21
109383945,2020-06-18 21:00:33 UTC,2020-06-18 23:13:17 UTC,7964,normalEnd,9,2020-06-18 21:44:22.501 UTC,0,72,0,FALSE,,9f56a76b-d373-4b32-b8c6-949ea2dc1e51,United States,,60,33,19,48,11,8,345.06,86,1772
109384142,2020-06-18 21:38:07 UTC,2020-06-18 23:08:57 UTC,5450,normalEnd,9,2020-06-18 22:03:01.918 UTC,0,100,0,FALSE,,706252e1-c496-4fbc-8fbb-fc762b97679d,United States,,60,28,22,48,10,3,237.02,290,1187
109383557,2020-06-18 19:08:58 UTC,2020-06-18 23:53:38 UTC,17080,disconnect,5,2020-06-18 22:01:43.561 UTC,0,24,0,FALSE,,f493457a-84ae-4a03-b9d0-679579022c6d,United States,,60,38,18,53,1,1,92.25,68,36
109372414,2020-06-18 06:39:56 UTC,2020-06-18 08:22:28 UTC,6152,normalEnd,10,2020-06-18 07:38:38.652 UTC,0,199,0,FALSE,,4a7d85a9-3ffb-4377-99f8-72da2042c633,United States,,60,36,19,54,18,5,221.45,100,6827
109382440,2020-06-18 16:20:51 UTC,2020-06-18 20:03:44 UTC,13373,normalEnd,13,2020-06-18 18:42:22.428 UTC,0,326,0,FALSE,,a88518ff-5e4c-4fde-9bb1-fdef0b08c67c,United States,,64,32,24,54,27,13,947.36,1279,50754
109372152,2020-06-18 06:09:59 UTC,2020-06-18 08:11:35 UTC,7296,normalEnd,9,2020-06-18 07:59:08.225 UTC,0,991,0,FALSE,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,United States,,64,37,23,58,18,8,278.95,209,66579
109371320,2020-06-18 04:33:42 UTC,2020-06-18 05:33:47 UTC,3605,normalEnd,13,2020-06-18 05:07:09.323 UTC,0,19,0,FALSE,,c57df6d4-2f39-4bba-85c3-e9ae95016e08,United States,,64,40,18,58,19,3,144.33,66,3145
109370383,2020-06-18 02:53:39 UTC,2020-06-18 04:55:20 UTC,7301,normalEnd,9,2020-06-18 03:48:48.947 UTC,0,300,0,FALSE,,e7bf597f-8231-48e3-83e5-b9038c0419fb,United States,,66,35,25,59,18,9,390.65,272,13563
109384434,2020-06-18 22:31:48 UTC,2020-06-19 01:09:56 UTC,9488,normalEnd,7,2020-06-18 22:45:20.985 UTC,0,93,0,FALSE,,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,,68,44,20,61,13,5,166.33,102,4824
109377269,2020-06-18 12:10:47 UTC,2020-06-18 15:11:41 UTC,10854,normalEnd,13,2020-06-18 13:53:07.28 UTC,0,40,0,FALSE,,b89b033b-a2c5-4dab-b95c-093ae829cda1,United States,,68,32,32,61,9,5,186.76,71,564
109369446,2020-06-18 00:27:37 UTC,2020-06-18 01:06:02 UTC,2305,normalEnd,10,2020-06-18 00:57:56.13 UTC,0,17,0,FALSE,,c57df6d4-2f39-4bba-85c3-e9ae95016e08,United States,,69,35,27,60,12,1,83.13,34,533
109371218,2020-06-18 04:19:41 UTC,2020-06-18 07:47:24 UTC,12463,normalEnd,5,2020-06-18 06:36:41.968 UTC,0,128,0,FALSE,,f22c8f9e-1bca-4a0e-a53f-173d76cfe211,United States,,72,43,24,64,13,4,242.36,198,4648
109383488,2020-06-18 18:52:21 UTC,2020-06-18 22:33:17 UTC,13256,normalEnd,24,2020-06-18 19:37:07.081 UTC,0,431,0,FALSE,,a26f1304-860b-47d1-a81a-f84989f3a261,United States,,331,177,127,292,70,29,327.73,1100,16119
109371857,2020-06-18 05:36:39 UTC,2020-06-18 08:02:01 UTC,8722,normalEnd,142,2020-06-18 06:14:51.021 UTC,0,1742,0,FALSE,,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,,334,128,187,305,21,13,119.07,330,4511
109383811,2020-06-18 20:20:07 UTC,2020-06-18 23:43:40 UTC,12213,normalEnd,7,2020-06-18 22:56:50.251 UTC,0,156,0,FALSE,,1d0a2a18-bab1-4049-9a52-b3a2d52bc701,United States,,79,53,20,69,13,7,124.52,171,12875
109370060,2020-06-18 02:06:33 UTC,2020-06-18 04:11:39 UTC,7506,normalEnd,16,2020-06-18 03:29:41.052 UTC,0,480,0,FALSE,,0c983c53-3c62-41cc-b574-7e89ff9c963d,United States,,81,35,28,61,24,12,426.13,534,35877
109369581,2020-06-18 00:59:59 UTC,2020-06-18 03:00:18 UTC,7219,normalEnd,29,2020-06-18 01:09:12.801 UTC,0,207,0,FALSE,,8c136920-64e2-408b-9e93-e30bd4a7fcc2,United States,,82,39,29,67,36,25,1366.47,162,921
109378023,2020-06-18 12:45:30 UTC,2020-06-18 15:05:59 UTC,8429,normalEnd,18,2020-06-18 14:27:55.554 UTC,0,142,0,FALSE,,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,,82,44,34,73,31,21,766.94,482,18557
109384726,2020-06-18 23:26:59 UTC,2020-06-19 02:52:54 UTC,12355,normalEnd,7,2020-06-18 23:41:30.066 UTC,0,740,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,83,59,16,72,16,9,460.44,469,15972
109369627,2020-06-18 01:03:44 UTC,2020-06-18 03:26:16 UTC,8552,disconnect,10,2020-06-18 01:36:44.689 UTC,0,41,0,FALSE,,1861d849-1b18-4831-92df-cb09ccb845e4,United States,,84,58,25,81,23,10,424.76,375,550
109370441,2020-06-18 03:00:06 UTC,2020-06-18 05:08:05 UTC,7679,normalEnd,23,2020-06-18 03:45:21.665 UTC,0,436,0,FALSE,,4ee22166-6856-4dc6-aa15-93ab03827480,United States,,85,47,33,77,46,32,848.55,526,5927
109369795,2020-06-18 01:30:12 UTC,2020-06-18 04:38:28 UTC,11296,normalEnd,13,2020-06-18 03:23:33.623 UTC,0,111,0,FALSE,,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,,86,38,46,81,29,18,604.18,532,6759
109384708,2020-06-18 23:24:37 UTC,2020-06-19 00:09:16 UTC,2679,normalEnd,15,2020-06-19 00:02:06.471 UTC,0,115,0,FALSE,,da37d8bd-1200-4ccd-8073-0df05bc5a0f5,United States,,89,46,35,80,18,5,120.77,196,13505
109369441,2020-06-18 00:27:01 UTC,2020-06-18 01:35:59 UTC,4138,disconnect,168,2020-06-18 00:31:16.843 UTC,0,1860,0,FALSE,,162f07dd-54bb-423b-90a9-8bde108def2e,United States,,345,132,183,303,50,16,142.45,460,39379
109369730,2020-06-18 01:19:31 UTC,2020-06-18 06:56:30 UTC,20219,normalEnd,154,2020-06-18 04:40:04.89 UTC,0,3767,0,FALSE,,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,United States,,1113,509,499,948,105,29,90.59,734,125481
109370931,2020-06-18 03:44:48 UTC,2020-06-18 09:59:00 UTC,22452,normalEnd,6,2020-06-18 07:38:14.199 UTC,0,1577,0,FALSE,,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,,90,50,28,74,13,8,225.13,109,5498
109371302,2020-06-18 04:31:55 UTC,2020-06-18 06:33:33 UTC,7298,normalEnd,11,2020-06-18 06:10:05.122 UTC,0,1179,0,FALSE,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,United States,,91,55,28,83,27,12,445.3,732,23134
109383988,2020-06-18 21:05:31 UTC,2020-06-19 03:55:01 UTC,24570,normalEnd,394,2020-06-19 02:47:16.219 UTC,0,21446,0,FALSE,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,,1373,707,586,1261,244,33,168.41,2401,117491
109371705,2020-06-18 05:17:04 UTC,2020-06-18 05:35:49 UTC,1125,normalEnd,43,2020-06-18 05:32:10.024 UTC,0,59,0,FALSE,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,,95,54,24,73,24,5,123.09,213,12857
109383414,2020-06-18 18:32:30 UTC,2020-06-18 21:15:00 UTC,9750,normalEnd,9,2020-06-18 21:08:53.016 UTC,0,69,0,FALSE,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,United States,,99,54,41,93,20,6,114.92,304,2237
109382419,2020-06-18 16:18:58 UTC,2020-06-18 17:25:08 UTC,3970,normalEnd,14,2020-06-18 16:23:49.303 UTC,0,98,0,FALSE,,c7777f81-3bed-4f6b-98a3-44a66e68609b,United States,,104,62,35,91,22,5,159.43,93,464
109384534,2020-06-18 22:49:23 UTC,2020-06-18 23:56:42 UTC,4039,normalEnd,61,2020-06-18 22:56:35.208 UTC,0,222,0,FALSE,,2b7d09b2-b732-448b-a535-23191a859b6b,United States,,104,50,45,89,9,4,91.85,121,7069
109372128,2020-06-18 06:07:50 UTC,2020-06-18 08:18:01 UTC,7811,normalEnd,37,2020-06-18 06:19:31.501 UTC,0,2116,0,FALSE,,ea754ccc-b051-4e4f-a461-e5dc7ea704cd,United States,,107,39,55,93,14,4,144.19,215,28641
109372127,2020-06-18 06:07:32 UTC,2020-06-18 08:25:13 UTC,8261,normalEnd,60,2020-06-18 08:24:13.613 UTC,0,172,0,FALSE,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,,367,191,139,321,73,36,318.98,881,8040
109381520,2020-06-18 15:15:27 UTC,2020-06-18 16:22:40 UTC,4033,normalEnd,21,2020-06-18 15:47:43.768 UTC,0,305,0,FALSE,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,,114,62,42,99,26,10,178.83,144,10115
109369519,2020-06-18 00:45:21 UTC,2020-06-18 03:23:54 UTC,9513,normalEnd,18,2020-06-18 00:50:08.125 UTC,0,235,0,FALSE,,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,,116,80,26,99,26,5,184.39,184,46736
109370377,2020-06-18 02:53:11 UTC,2020-06-18 05:10:37 UTC,8246,normalEnd,54,2020-06-18 03:19:31.349 UTC,0,714,0,FALSE,,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,,117,54,58,110,12,4,136.94,170,39910
109372225,2020-06-18 06:19:02 UTC,2020-06-18 09:14:11 UTC,10509,normalEnd,199,2020-06-18 08:15:34.787 UTC,0,8603,0,FALSE,,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,,1141,523,493,973,167,64,232.6,1233,120177
109382870,2020-06-18 17:02:33 UTC,2020-06-18 19:39:55 UTC,9442,normalEnd,94,2020-06-18 18:35:05.199 UTC,0,453,0,FALSE,,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,United States,,377,179,177,346,72,24,208.45,757,10940
109382627,2020-06-18 16:36:41 UTC,2020-06-18 18:50:25 UTC,8024,normalEnd,19,2020-06-18 17:10:55.631 UTC,0,142,0,FALSE,,a8c9aef1-876f-468f-9c27-46e33b154492,United States,,129,67,55,119,31,13,260.54,434,12224
109383690,2020-06-18 19:45:52 UTC,2020-06-18 20:33:39 UTC,2867,normalEnd,112,2020-06-18 20:17:37.99 UTC,0,645,0,FALSE,,6c844080-b8a2-41dc-aa84-b71f4df7c0f0,United States,,129,31,88,114,7,3,49.87,58,792
109383999,2020-06-18 21:08:18 UTC,2020-06-18 21:36:18 UTC,1680,normalEnd,58,2020-06-18 21:31:07.86 UTC,0,51,0,FALSE,,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,,130,67,37,103,54,24,313.5,185,1310
109381098,2020-06-18 14:54:12 UTC,2020-06-18 17:01:39 UTC,7647,normalEnd,51,2020-06-18 15:57:37.584 UTC,0,1242,0,FALSE,,498b8c28-d08d-4a64-aab2-bafe158b0760,United States,,133,59,68,122,15,9,207.4,217,5384
109382469,2020-06-18 16:23:03 UTC,2020-06-18 17:58:43 UTC,5740,normalEnd,430,2020-06-18 17:57:05.323 UTC,0,5080,0,FALSE,,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,,650,264,353,601,38,23,137.03,537,7184
109383919,2020-06-18 20:52:53 UTC,2020-06-18 22:11:05 UTC,4692,normalEnd,16,2020-06-18 21:57:36.604 UTC,0,146,0,FALSE,,fdcd5f6c-1d1f-443b-b768-5563e07a910a,United States,,144,86,50,133,19,9,199.24,290,20443
109371562,2020-06-18 05:01:30 UTC,2020-06-18 07:07:11 UTC,7541,normalEnd,38,2020-06-18 05:38:12.422 UTC,0,327,0,FALSE,,01ccb26b-9af4-47d8-8384-42b3e15c1249,United States,,145,74,44,116,44,32,865.97,537,13333
109383332,2020-06-18 18:15:31 UTC,2020-06-18 19:30:56 UTC,4525,normalEnd,28,2020-06-18 19:05:40.418 UTC,0,95,0,FALSE,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,,146,77,55,125,39,26,368.56,107,10266
109383471,2020-06-18 18:48:24 UTC,2020-06-18 22:00:29 UTC,11525,normalEnd,9,2020-06-18 19:03:38.687 UTC,0,155,0,FALSE,,7dba548c-22a2-475f-93f2-5663892df011,United States,,148,74,67,137,29,9,194.12,389,2110
109384242,2020-06-18 21:58:38 UTC,2020-06-19 02:01:28 UTC,14570,normalEnd,9,2020-06-18 23:44:56.586 UTC,0,264,0,FALSE,,6b0378bf-4c87-4203-9377-d023e0e097f5,United States,,156,90,56,144,33,16,268.35,450,12686
109379935,2020-06-18 14:00:53 UTC,2020-06-18 18:07:11 UTC,14778,normalEnd,97,2020-06-18 14:14:10.736 UTC,0,920,0,FALSE,,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,,156,91,50,133,35,21,442.87,939,6108
109382359,2020-06-18 16:13:09 UTC,2020-06-18 19:04:41 UTC,10292,normalEnd,104,2020-06-18 16:59:42.415 UTC,0,630,0,FALSE,,39449f3a-8bd6-49bf-8175-cd6d8a856296,United States,,157,61,84,127,6,4,85.12,288,2719
109370130,2020-06-18 02:16:28 UTC,2020-06-18 07:17:52 UTC,18084,normalEnd,10,2020-06-18 03:16:21.272 UTC,0,654,0,FALSE,,7f17c4b8-8ccd-4c9c-8ecc-baf387119b14,United States,,157,88,45,131,29,11,365.77,617,7567
109369969,2020-06-18 02:01:34 UTC,2020-06-18 04:07:41 UTC,7567,normalEnd,84,2020-06-18 02:11:53.641 UTC,0,477,0,FALSE,,fdcc4624-2a55-4006-8778-5f920d36dba7,United States,,157,52,86,121,12,7,125.79,154,5671
109381899,2020-06-18 15:36:13 UTC,2020-06-18 18:21:03 UTC,9890,normalEnd,14,2020-06-18 16:07:36.475 UTC,0,157,0,FALSE,,a0337933-1462-4efa-b019-8026b0e1b446,United States,,160,93,56,144,29,11,179.11,239,7819
109369636,2020-06-18 01:05:33 UTC,2020-06-18 02:37:45 UTC,5532,normalEnd,18,2020-06-18 01:39:35.422 UTC,0,156,0,FALSE,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,United States,,165,92,54,142,32,11,183.62,375,15175
109371211,2020-06-18 04:18:48 UTC,2020-06-18 06:46:55 UTC,8887,normalEnd,64,2020-06-18 04:36:35.849 UTC,0,2912,0,FALSE,,34928976-6705-488a-8140-a5f8a1aa2754,United States,,166,70,79,145,19,4,133.11,124,25778
109382338,2020-06-18 16:11:37 UTC,2020-06-18 18:12:00 UTC,7223,normalEnd,16,2020-06-18 16:48:06.602 UTC,0,336,0,FALSE,,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,,167,87,61,147,45,16,285.8,365,24329
109375989,2020-06-18 11:12:30 UTC,2020-06-18 16:06:07 UTC,17617,normalEnd,58,2020-06-18 14:11:12.198 UTC,0,685,0,FALSE,,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,,425,270,126,388,203,129,1200.82,1627,24719
109378309,2020-06-18 12:59:03 UTC,2020-06-18 17:31:25 UTC,16342,normalEnd,21,2020-06-18 17:30:18.942 UTC,0,450,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,172,123,45,160,75,42,902.94,1199,129196
109384632,2020-06-18 23:06:44 UTC,2020-06-19 01:20:53 UTC,8049,normalEnd,101,2020-06-19 01:01:40.189 UTC,0,2888,0,FALSE,,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,,433,160,250,365,32,17,136.29,565,3708
109370865,2020-06-18 03:36:34 UTC,2020-06-18 06:36:12 UTC,10778,normalEnd,18,2020-06-18 06:10:14.286 UTC,0,163,0,FALSE,,2d524d01-0489-4cac-9193-22ff4812c67c,United States,,178,104,44,145,26,9,207.74,602,97200
109369305,2020-06-18 00:03:47 UTC,2020-06-18 03:13:54 UTC,11407,normalEnd,164,2020-06-18 00:26:34.85 UTC,0,1531,0,FALSE,,06b63967-a01e-4a55-acb3-691e6d00e869,United States,,437,151,256,379,52,20,148.41,691,18370
109369984,2020-06-18 02:01:02 UTC,2020-06-18 03:45:09 UTC,6247,normalEnd,83,2020-06-18 03:29:36.974 UTC,0,299,0,FALSE,,9d20e5f3-7728-47f1-b8ec-f8fae44a7204,United States,,189,70,96,162,32,13,228.28,541,43053
109384788,2020-06-18 23:38:43 UTC,2020-06-19 03:01:39 UTC,12176,normalEnd,45,2020-06-19 01:01:15.921 UTC,0,590,0,FALSE,,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,,707,460,218,666,175,72,313.23,1926,152965
109383368,2020-06-18 18:22:33 UTC,2020-06-18 21:55:36 UTC,12783,normalEnd,13,2020-06-18 21:27:55.782 UTC,0,561,0,FALSE,,b1ea3f76-a18e-4880-a828-088ff257add1,United States,,200,100,75,170,42,15,230.68,557,17840
109371105,2020-06-18 04:03:25 UTC,2020-06-18 07:12:47 UTC,11362,normalEnd,73,2020-06-18 05:24:51.811 UTC,0,899,0,FALSE,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,,201,55,129,162,21,15,255.11,513,60743
109384891,2020-06-18 23:59:52 UTC,2020-06-19 03:24:39 UTC,12287,normalEnd,45,2020-06-19 01:28:25.884 UTC,0,920,0,FALSE,,062737a8-2b28-4169-940a-6cd814fa6222,United States,,207,97,101,179,46,35,1022.83,445,20600
109382963,2020-06-18 17:14:40 UTC,2020-06-18 18:43:29 UTC,5329,normalEnd,137,2020-06-18 17:54:36.04 UTC,0,2093,0,FALSE,,7311d32a-e572-4a59-855b-bdd711553bd5,United States,,209,79,125,195,23,10,133.7,423,7930
109381142,2020-06-18 14:56:29 UTC,2020-06-18 19:06:12 UTC,14983,normalEnd,20,2020-06-18 16:50:37.149 UTC,0,606,0,FALSE,,6b527a09-bbfa-4ef0-8368-13f757a30cab,United States,,215,94,94,174,29,15,490.82,953,166235
109384342,2020-06-18 22:11:36 UTC,2020-06-19 00:06:01 UTC,6865,normalEnd,195,2020-06-18 23:14:32.613 UTC,0,3474,0,FALSE,,4fd0119f-fa29-431d-8c4d-8d759a7188ad,United States,,737,340,353,678,134,62,205.55,565,4721
109370191,2020-06-18 02:38:48 UTC,2020-06-18 05:12:40 UTC,9232,normalEnd,140,2020-06-18 03:48:52.735 UTC,0,7241,0,FALSE,,29d5fa16-60e5-49c7-81e4-648dc649f042,United States,,226,85,123,184,10,5,68.03,123,13384
109369980,2020-06-18 02:00:54 UTC,2020-06-18 05:32:04 UTC,12670,normalEnd,85,2020-06-18 04:47:43.455 UTC,0,645,0,FALSE,,e7aa816b-0ad6-4be5-a277-82f099b9d52e,United States,,226,111,98,208,47,19,277.72,1047,38305
109369878,2020-06-18 01:44:20 UTC,2020-06-18 03:57:18 UTC,7978,normalEnd,96,2020-06-18 02:17:52.053 UTC,0,697,0,FALSE,,2e577543-a25d-48df-a536-7f4b02f1aa8f,United States,,227,98,107,193,40,29,464.28,1085,43113
109371724,2020-06-18 05:20:02 UTC,2020-06-18 06:50:12 UTC,5410,normalEnd,171,2020-06-18 05:56:52.587 UTC,0,5757,0,FALSE,,4cbe3578-44d9-4ff5-92f9-bb31f4a3f4bc,United States,,242,92,132,217,16,8,97.7,350,15758
109384698,2020-06-18 23:21:40 UTC,2020-06-19 01:04:26 UTC,6166,normalEnd,30,2020-06-19 00:58:14.717 UTC,0,250,0,FALSE,,c7777f81-3bed-4f6b-98a3-44a66e68609b,United States,,246,149,73,218,38,21,185.01,253,8321
109370158,2020-06-18 02:21:17 UTC,2020-06-18 04:24:14 UTC,7377,normalEnd,80,2020-06-18 04:06:18.697 UTC,0,858,0,FALSE,,1686915c-b296-459e-920d-e4907efd5007,United States,,246,127,92,208,55,23,392.77,619,31614
109384868,2020-06-18 23:56:21 UTC,2020-06-19 01:27:40 UTC,5479,normalEnd,178,2020-06-19 00:53:14.852 UTC,0,5697,0,FALSE,,a40f1dda-5fce-4a4a-a087-c49b8a24bada,United States,,502,185,285,458,36,16,99.15,491,61660
109369501,2020-06-18 00:40:18 UTC,2020-06-18 02:40:22 UTC,7204,normalEnd,77,2020-06-18 01:07:08.766 UTC,0,585,0,FALSE,,24d0c7c8-5523-49ae-bd02-223b53e097de,United States,,248,109,120,219,41,21,230.6,489,1760
109369695,2020-06-18 01:14:16 UTC,2020-06-18 04:21:00 UTC,11204,normalEnd,159,2020-06-18 02:29:13.884 UTC,0,1915,0,FALSE,,f59a6647-3501-4297-8e84-0bdd8a878843,United States,,505,183,280,447,57,23,149.86,864,25652
109369877,2020-06-18 01:44:19 UTC,2020-06-18 02:39:12 UTC,3293,disconnect,164,2020-06-18 01:52:46.681 UTC,0,1043,0,FALSE,,da37d8bd-1200-4ccd-8073-0df05bc5a0f5,United States,,251,102,126,221,23,8,90.55,371,12972
109371689,2020-06-18 05:15:10 UTC,2020-06-18 06:30:49 UTC,4539,normalEnd,164,2020-06-18 06:00:11.518 UTC,0,849,0,FALSE,,b1ea3f76-a18e-4880-a828-088ff257add1,United States,,255,89,149,196,18,4,61.25,144,19711
109384674,2020-06-18 23:15:52 UTC,2020-06-18 23:16:19 UTC,27,normalEnd,0,,0,0,0,FALSE,,fd752959-bcf5-4473-99e5-7ed12cb556d5,United States,,0,0,0,0,0,0,,0,0
109383585,2020-06-18 19:17:07 UTC,2020-06-18 19:20:01 UTC,174,normalEnd,0,,0,0,0,FALSE,,74b17a06-7ed6-4b08-8877-14b1005c0017,United States,,0,0,0,0,0,0,,0,0
109383682,2020-06-18 19:44:30 UTC,2020-06-18 19:47:17 UTC,167,normalEnd,0,,0,0,0,FALSE,,733f8dbc-f7e8-4a81-9726-5d14ede18ced,United States,,0,0,0,0,0,0,,0,0
